open_time,close_time,symbol,algo,result_r,result_money,risk_money,outcome
2025.10.07 18:47:00,2025.10.07 23:30:00,XAUUSD,A1,-0.6123,-134.01,218.85,other
2025.10.07 20:28:09,2025.10.08 01:16:07,XAUUSD,A2,-0.9726,-635.65,653.54,stop
2025.10.08 05:49:00,2025.10.08 11:56:20,EURJPY,A1,-1.0237,-177.68,173.57,stop
2025.10.07 14:15:03,2025.10.08 13:48:49,DE40,A2,-1.1635,-268.77,231.00,stop
2025.10.09 03:46:07,2025.10.09 04:27:48,XAUUSD,A2,-1.0224,-661.71,647.19,stop
2025.10.09 06:04:31,2025.10.09 09:49:00,NZDUSD,A2,1.9574,463.89,236.99,take
2025.10.09 09:37:25,2025.10.09 17:23:58,GBPUSD,A2,-1.0092,-159.80,158.34,stop
2025.10.09 23:39:35,2025.10.10 00:00:48,NZDUSD,A2,-1.0758,-259.95,241.63,stop
2025.10.09 22:53:37,2025.10.10 02:25:47,XAUUSD,A2,-0.9628,-616.76,640.57,stop
2025.10.10 08:25:01,2025.10.10 11:09:40,XAUUSD,A2,-0.9941,-630.63,634.40,stop
2025.10.10 16:00:00,2025.10.10 16:19:59,BRENT,A2,-0.9988,-132.00,132.15,stop
2025.10.14 04:31:10,2025.10.14 06:16:11,XAUUSD,A2,-0.9945,-624.66,628.09,stop
2025.10.14 05:52:00,2025.10.14 07:16:40,USTEC,A1,1.4952,204.27,136.61,take
2025.10.14 08:27:19,2025.10.14 09:21:51,XAUUSD,A2,6.6716,4148.74,621.85,take
2025.10.13 05:40:42,2025.10.14 10:38:05,DE40,A2,4.6726,1066.79,228.31,take
2025.10.14 14:22:00,2025.10.14 16:37:40,USTEC,A1,-0.9961,-138.11,138.66,stop
2025.10.14 17:45:04,2025.10.15 05:53:20,EURUSD,A2,-0.9986,-153.97,154.19,stop
2025.10.14 08:54:38,2025.10.16 04:10:34,NZDUSD,A2,1.9024,454.72,239.03,take
2025.10.16 05:20:28,2025.10.16 13:57:10,XAUUSD,A2,-1.0055,-667.00,663.34,stop
2025.10.16 22:30:02,2025.10.16 22:54:26,XAUUSD,A2,-1.0130,-665.19,656.67,stop
2025.10.16 12:35:24,2025.10.17 05:04:55,NZDUSD,A2,-1.0469,-255.00,243.58,stop
2025.10.17 05:15:13,2025.10.17 05:30:31,XAUUSD,A2,-0.9888,-642.72,650.01,stop
2025.10.14 14:00:00,2025.10.17 08:07:20,DE40,A2,-1.3172,-314.77,238.98,stop
2025.10.16 10:35:13,2025.10.17 08:15:17,EURUSD,A2,1.9394,296.05,152.65,take
2025.10.16 11:15:00,2025.10.17 08:52:26,GBPUSD,A2,-1.0165,-159.34,156.75,stop
2025.10.17 16:00:04,2025.10.17 17:05:19,XAUUSD,A2,6.6335,4269.20,643.59,take
2025.10.17 14:12:00,2025.10.17 21:20:40,USTEC,A1,1.4759,202.61,137.28,take
2025.10.17 17:45:28,2025.10.20 01:03:27,XAUUSD,A2,-0.9840,-675.32,686.28,stop
2025.10.20 01:20:00,2025.10.20 10:18:49,DE40,A2,-1.1658,-274.93,235.83,stop
2025.10.20 13:05:25,2025.10.20 16:30:53,DE40,A2,-1.1671,-272.03,233.08,stop
2025.10.21 16:38:00,2025.10.21 16:47:40,XAUUSD,A1,-0.8697,-189.18,217.51,stop
2025.10.21 12:29:00,2025.10.21 17:38:20,NZDUSD,A1,1.7854,272.25,152.48,take
2025.10.21 16:09:00,2025.10.21 23:30:00,EURJPY,A1,0.4750,81.61,171.80,other
2025.10.21 23:48:35,2025.10.22 03:10:04,XAUUSD,A2,6.7037,4555.31,679.52,take
2025.10.21 09:15:50,2025.10.22 08:00:17,NZDUSD,A2,1.9431,468.34,241.03,take
2025.10.23 08:10:00,2025.10.23 10:05:40,NZDUSD,A1,1.8850,292.56,155.21,take
2025.10.22 21:05:00,2025.10.24 05:41:22,USDCAD,A2,-1.2423,-193.64,155.88,stop
2025.10.24 07:00:21,2025.10.24 12:42:00,USDCAD,A2,0.8565,131.85,153.94,take
2025.10.24 11:51:00,2025.10.24 14:03:40,XAUUSD,A1,-0.9364,-201.90,215.62,stop
2025.10.24 15:32:00,2025.10.24 16:03:40,EURJPY,A1,-1.0237,-176.71,172.61,stop
2025.10.22 04:07:58,2025.10.27 03:39:29,JP225,A2,2.9248,594.31,203.20,take
2025.10.23 16:30:06,2025.10.27 11:55:18,XAUUSD,A2,6.7084,4864.12,725.08,take
2025.10.27 12:01:00,2025.10.27 14:11:40,XAUUSD,A1,-0.9412,-201.04,213.60,stop
2025.10.23 09:25:00,2025.10.28 16:13:03,GBPUSD,A2,2.4587,381.48,155.15,take
2025.10.30 11:25:29,2025.10.30 14:53:27,USDJPY,A2,-1.0201,-162.26,159.06,stop
2025.10.28 04:20:00,2025.10.31 01:50:41,XAUUSD,A2,-1.1151,-862.77,773.72,stop
2025.10.31 06:20:03,2025.10.31 09:30:05,JP225,A2,-0.9951,-208.12,209.14,stop
2025.10.31 10:23:41,2025.10.31 15:35:11,USDCAD,A2,-1.0395,-161.39,155.26,stop
2025.10.21 14:45:00,2025.10.31 20:16:27,DE40,A2,4.6145,1063.00,230.36,take
2025.10.30 16:39:30,2025.11.03 10:47:33,EURUSD,A2,1.9998,311.19,155.61,take
2025.11.03 10:41:13,2025.11.03 12:23:31,DE40,A2,-1.1518,-277.58,240.99,stop
2025.11.04 02:30:19,2025.11.04 07:41:08,DE40,A2,-1.1574,-275.71,238.21,stop
2025.11.03 18:10:06,2025.11.04 08:12:03,NZDUSD,A2,1.9558,480.55,245.71,take
2025.10.31 04:30:17,2025.11.04 09:31:14,USDJPY,A2,-0.9688,-152.52,157.43,stop
2025.11.04 11:06:49,2025.11.04 14:05:32,EURUSD,A2,-1.0148,-161.07,158.73,stop
2025.10.31 19:20:49,2025.11.04 16:29:18,XAUUSD,A2,-1.0554,-807.47,765.09,stop
2025.11.04 16:29:59,2025.11.04 16:30:00,XAUUSD,A1,-0.0102,-2.16,211.59,stop
2025.11.04 17:45:23,2025.11.05 02:42:41,NZDUSD,A2,1.9631,491.78,250.51,take
2025.11.05 07:32:53,2025.11.05 09:02:27,JP225,A2,-0.9960,-206.23,207.06,stop
2025.11.05 07:13:00,2025.11.05 23:00:00,USTEC,A1,0.8909,124.11,139.30,other
2025.11.05 04:47:00,2025.11.05 23:30:00,EURJPY,A1,2.4961,426.44,170.84,other
2025.11.04 15:10:00,2025.11.06 10:56:25,EURUSD,A2,-0.9760,-153.35,157.11,stop
2025.11.06 10:35:00,2025.11.06 17:00:08,USDJPY,A2,-1.0250,-159.80,155.91,stop
2025.11.05 19:00:18,2025.11.06 17:04:21,USDCAD,A2,0.9271,142.44,153.65,take
2025.11.07 07:15:02,2025.11.07 11:16:48,JP225,A2,-0.9837,-201.65,205.00,stop
2025.11.07 16:51:27,2025.11.07 19:57:21,USDCAD,A2,0.8563,132.79,155.07,take
2025.11.07 15:21:00,2025.11.07 23:30:00,NZDUSD,A1,0.2240,35.42,158.13,other
2025.11.07 18:43:00,2025.11.07 23:30:00,XAUUSD,A1,1.8853,398.88,211.57,other
2025.11.10 01:11:26,2025.11.10 09:19:09,DE40,A2,-1.1624,-273.69,235.46,stop
2025.11.10 12:15:55,2025.11.10 22:12:51,DE40,A2,-1.1561,-269.05,232.72,stop
2025.11.10 13:08:00,2025.11.10 23:30:00,NZDUSD,A1,-0.5575,-88.35,158.49,other
2025.11.11 12:40:00,2025.11.12 10:48:22,DE40,A2,4.5917,1056.23,230.03,take
2025.11.12 13:30:00,2025.11.12 16:46:40,USTEC,A1,1.4916,209.63,140.54,take
2025.11.11 17:38:59,2025.11.12 19:03:50,XAUUSD,A2,6.5952,4992.69,757.02,take
2025.11.13 08:42:00,2025.11.13 09:22:40,NZDUSD,A1,1.5069,237.49,157.60,take
2025.11.13 03:45:05,2025.11.13 10:09:34,NZDUSD,A2,-1.0321,-263.64,255.43,stop
2025.11.13 13:01:00,2025.11.13 20:37:40,NZDUSD,A1,1.1139,178.20,159.98,take
2025.11.13 16:27:00,2025.11.13 23:30:00,XAUUSD,A1,1.0240,220.74,215.56,other
2025.11.13 21:00:00,2025.11.14 05:21:20,NZDUSD,A2,1.9344,489.00,252.80,take
2025.11.14 05:00:50,2025.11.14 14:20:55,XAUUSD,A2,6.6352,5354.25,806.94,take
2025.11.17 11:45:00,2025.11.17 12:56:26,DE40,A2,-1.1626,-279.72,240.59,stop
2025.11.17 18:30:00,2025.11.17 21:03:40,DE40,A2,-1.1648,-276.99,237.79,stop
2025.11.18 05:55:00,2025.11.18 06:19:26,DE40,A2,-1.1792,-277.15,235.03,stop
2025.11.18 06:39:00,2025.11.18 10:36:40,NZDUSD,A1,1.7475,282.68,161.76,take
2025.11.18 09:39:00,2025.11.18 16:50:40,USTEC,A1,-0.9966,-142.15,142.64,stop
2025.11.13 11:20:00,2025.11.18 18:08:29,EURUSD,A2,1.9952,310.41,155.58,take
2025.11.19 08:13:00,2025.11.19 11:01:40,NZDUSD,A1,-1.0521,-173.16,164.59,stop
2025.11.19 10:12:00,2025.11.19 11:44:40,XAUUSD,A1,-1.0017,-218.13,217.77,stop
2025.11.18 09:49:35,2025.11.19 17:14:08,DE40,A2,-1.1555,-268.36,232.25,stop
2025.11.19 15:50:00,2025.11.19 18:05:40,USDCAD,A2,-1.0292,-160.96,156.40,stop
2025.11.19 06:05:12,2025.11.20 01:51:29,JP225,A2,2.9359,595.93,202.98,take
2025.11.20 05:00:01,2025.11.20 05:06:29,XAUUSD,A2,-1.0063,-865.92,860.49,stop
2025.11.20 10:30:02,2025.11.20 18:26:21,BRENT,A2,0.8051,105.34,130.83,take
2025.11.20 16:00:00,2025.11.20 19:35:36,NZDUSD,A2,1.9630,505.85,257.69,take
2025.11.21 03:44:30,2025.11.21 05:17:47,XAUUSD,A2,-0.9950,-847.60,851.83,stop
2025.11.20 15:00:08,2025.11.21 09:25:02,USDJPY,A2,2.1223,327.50,154.31,take
2025.11.21 09:32:00,2025.11.21 10:03:40,XAUUSD,A1,-0.9824,-211.80,215.59,stop
2025.11.21 10:08:00,2025.11.21 10:30:20,EURJPY,A1,-1.0297,-180.31,175.11,stop
2025.11.21 10:10:00,2025.11.21 14:22:51,BRENT,A2,0.7531,99.33,131.89,take
2025.11.21 14:30:00,2025.11.21 14:39:35,USDCAD,A2,0.8637,133.69,154.79,take
2025.11.24 10:35:00,2025.11.25 14:44:03,DE40,A2,-1.2032,-276.22,229.57,stop
2025.11.20 13:55:30,2025.11.25 16:08:26,EURUSD,A2,1.8902,299.94,158.69,take
2025.11.25 17:55:00,2025.11.25 22:52:12,DE40,A2,-1.1598,-263.05,226.81,stop
2025.11.26 14:17:00,2025.11.26 16:30:40,USTEC,A1,-0.9948,-140.49,141.22,stop
2025.11.26 03:15:21,2025.11.26 18:36:59,JP225,A2,-0.9914,-207.14,208.94,stop
2025.11.25 17:40:51,2025.11.27 02:00:43,EURUSD,A2,-0.9679,-156.49,161.68,stop
2025.11.27 02:00:06,2025.11.27 04:00:37,NZDUSD,A2,-1.0294,-270.48,262.74,stop
2025.11.27 09:15:00,2025.11.27 11:09:00,GBPUSD,A2,-1.0141,-161.21,158.97,stop
2025.11.28 02:41:00,2025.11.28 03:06:40,USTEC,A1,-0.9992,-139.70,139.81,stop
2025.11.28 02:57:00,2025.11.28 12:00:40,EURJPY,A1,4.8952,848.37,173.31,take
2025.12.01 03:15:00,2025.12.01 11:40:19,DE40,A2,-1.1664,-261.49,224.18,stop
2025.11.27 11:35:00,2025.12.01 14:20:20,EURUSD,A2,1.9082,305.54,160.12,take
2025.12.01 10:08:00,2025.12.01 19:46:20,USTEC,A1,1.4961,207.09,138.42,take
2025.12.02 03:38:33,2025.12.02 05:19:45,XAUUSD,A2,-1.0047,-847.28,843.35,stop
2025.12.02 14:46:00,2025.12.02 17:34:40,NZDUSD,A1,1.0698,174.23,162.86,take
2025.12.02 16:57:00,2025.12.02 23:30:00,EURJPY,A1,-0.1074,-19.53,181.79,other
2025.11.27 08:35:07,2025.12.03 07:11:40,NZDUSD,A2,1.9096,496.56,260.04,take
2025.12.02 10:45:19,2025.12.03 11:35:03,DE40,A2,-1.2229,-270.95,221.56,stop
2025.12.02 19:06:57,2025.12.03 13:31:28,USDCHF,A2,1.9232,332.46,172.87,take
2025.12.03 09:38:00,2025.12.03 15:15:40,NZDUSD,A1,-1.0504,-172.89,164.60,stop
2025.12.05 11:08:00,2025.12.05 15:00:40,XAUUSD,A1,-0.9504,-202.88,213.47,stop
2025.12.05 15:45:37,2025.12.05 16:59:50,USDCAD,A2,-1.0341,-161.45,156.12,stop
2025.12.05 16:31:00,2025.12.05 18:18:40,NZDUSD,A1,1.1140,181.44,162.87,take
2025.12.04 10:59:56,2025.12.08 17:36:39,EURUSD,A2,1.9979,326.00,163.18,take
2025.12.08 17:25:00,2025.12.08 23:30:00,XAUUSD,A1,-0.1345,-28.44,211.44,other
2025.12.09 08:16:00,2025.12.09 18:11:40,XAUUSD,A1,6.1690,1302.62,211.16,take
2025.12.09 20:05:22,2025.12.10 11:03:24,XAUUSD,A2,-1.0678,-891.50,834.88,stop
2025.12.09 13:13:21,2025.12.10 16:12:20,USDCHF,A2,1.9232,338.87,176.20,take
2025.12.08 17:25:00,2025.12.10 21:21:41,NZDUSD,A2,1.9287,511.11,265.01,take
2025.12.10 22:25:09,2025.12.11 05:27:35,USDCAD,A2,0.9107,140.71,154.51,take
2025.12.04 16:25:00,2025.12.11 14:21:50,GBPUSD,A2,-1.0605,-166.88,157.36,stop
2025.12.11 12:04:36,2025.12.11 15:42:25,EURUSD,A2,-1.0095,-168.02,166.44,stop
2025.12.11 07:25:05,2025.12.11 16:01:51,USDJPY,A2,2.1706,342.06,157.59,take
2025.12.09 10:40:05,2025.12.11 16:03:50,DE40,A2,-1.2354,-270.38,218.85,stop
2025.12.11 16:01:22,2025.12.11 16:11:25,XAUUSD,A2,-1.0482,-865.74,825.96,stop
2025.12.12 09:20:00,2025.12.12 10:11:17,XAUUSD,A2,-1.0116,-826.77,817.31,stop
2025.12.12 13:22:19,2025.12.12 15:31:05,XAUUSD,A2,-1.0325,-835.36,809.04,stop
2025.12.15 07:30:00,2025.12.15 13:52:17,NZDUSD,A2,-1.0316,-278.64,270.12,stop
2025.12.16 01:10:52,2025.12.16 15:30:37,NZDUSD,A2,-1.0349,-276.66,267.33,stop
2025.12.16 03:40:18,2025.12.16 16:15:53,XAUUSD,A2,-1.0262,-821.70,800.68,stop
2025.12.16 13:58:00,2025.12.16 23:00:00,USTEC,A1,0.4063,57.08,140.49,other
2025.12.16 07:54:00,2025.12.16 23:30:00,XAUUSD,A1,1.2076,270.72,224.18,other
2025.12.16 21:55:01,2025.12.17 03:34:06,XAUUSD,A2,-0.9634,-763.49,792.47,stop
2025.12.16 20:15:00,2025.12.17 09:05:32,NZDUSD,A2,-1.0472,-277.06,264.56,stop
2025.12.17 04:01:00,2025.12.17 16:15:40,EURJPY,A1,5.0916,924.61,181.59,take
2025.12.17 15:18:00,2025.12.17 16:46:40,USTEC,A1,1.4927,210.56,141.06,take
2025.12.17 13:10:00,2025.12.17 17:07:00,USDCHF,A2,-1.0208,-183.32,179.59,stop
2025.12.17 16:13:00,2025.12.17 17:31:40,XAUUSD,A1,-0.9845,-223.38,226.89,stop
2025.12.15 04:16:14,2025.12.17 17:52:31,DE40,A2,4.7346,1023.38,216.15,take
2025.12.18 16:40:00,2025.12.18 17:19:28,GBPUSD,A2,-1.0057,-156.57,155.69,stop
2025.12.23 01:35:00,2025.12.23 02:07:15,XAUUSD,A2,-1.0072,-790.48,784.83,stop
2025.12.23 01:10:45,2025.12.23 04:03:43,NZDUSD,A2,-1.0332,-270.48,261.79,stop
2025.12.23 09:59:55,2025.12.23 15:16:22,XAUUSD,A2,-1.0061,-781.65,776.93,stop
2025.12.23 18:28:57,2025.12.23 21:58:18,USDCHF,A2,-1.0241,-182.03,177.75,stop
2025.12.24 04:14:07,2025.12.26 02:54:44,USDJPY,A2,2.2334,359.59,161.01,take
2025.12.26 03:44:00,2025.12.26 10:35:40,USTEC,A1,1.4974,214.37,143.16,take
2025.12.26 19:16:00,2025.12.26 23:30:00,XAUUSD,A1,-0.2672,-60.03,224.66,other
2025.12.26 21:00:29,2025.12.29 01:02:00,XAUUSD,A2,-1.3924,-1070.89,769.11,stop
2025.12.22 10:33:32,2025.12.29 02:23:29,DE40,A2,-1.1878,-268.89,226.38,stop
2025.12.26 21:35:00,2025.12.29 03:00:00,BRENT,A2,1.1613,154.31,132.88,take
2025.12.29 10:54:00,2025.12.29 11:03:40,NZDUSD,A1,-1.0524,-173.31,164.68,stop
2025.12.30 04:05:20,2025.12.30 05:27:00,XAUUSD,A2,-1.0086,-764.94,758.40,stop
2025.12.29 11:00:01,2025.12.30 16:56:03,DE40,A2,4.6367,1037.21,223.69,take
2025.12.30 19:05:07,2025.12.31 07:53:13,XAUUSD,A2,7.1609,5376.09,750.75,take
2025.12.31 16:46:00,2026.01.02 01:00:00,EURJPY,A1,-0.1320,-25.20,190.84,other
2026.01.02 01:00:00,2026.01.02 01:00:20,USTEC,A1,-0.0187,-2.71,145.31,stop
2025.12.30 17:40:01,2026.01.02 11:02:11,DE40,A2,-1.2185,-285.20,234.07,stop
2026.01.02 16:47:59,2026.01.02 16:48:40,USTEC,A1,-0.0438,-6.37,145.28,stop
2026.01.02 09:30:00,2026.01.02 23:30:00,EURJPY,A1,1.9572,373.01,190.59,other
2026.01.02 15:32:00,2026.01.02 23:30:00,XAUUSD,A1,1.3662,306.11,224.05,other
2026.01.02 15:00:08,2026.01.05 04:06:46,USDCAD,A2,-1.0844,-169.07,155.92,stop
2026.01.05 02:26:10,2026.01.05 10:12:21,DE40,A2,-1.1767,-272.08,231.21,stop
2026.01.05 01:25:00,2026.01.05 17:27:17,NZDUSD,A2,-1.0371,-268.71,259.09,stop
2026.01.06 04:37:53,2026.01.06 07:29:12,XAUUSD,A2,-1.0018,-805.94,804.51,stop
2026.01.06 07:56:00,2026.01.06 10:27:40,XAUUSD,A1,-0.9314,-211.53,227.12,stop
2026.01.06 11:40:00,2026.01.06 17:35:05,EURUSD,A2,-1.0195,-167.96,164.75,stop
2026.01.06 11:08:00,2026.01.06 23:30:00,NZDUSD,A1,0.3672,59.84,162.95,other
2026.01.05 12:58:51,2026.01.07 09:17:24,DE40,A2,4.5793,1046.33,228.49,take
2026.01.07 16:03:27,2026.01.07 17:18:01,USDCAD,A2,0.8672,133.75,154.23,take
2026.01.08 04:46:00,2026.01.08 07:15:40,NZDUSD,A1,-1.0634,-173.91,163.55,stop
2026.01.06 03:55:18,2026.01.08 07:16:32,NZDUSD,A2,1.9618,503.00,256.40,take
2026.01.08 21:55:02,2026.01.08 22:47:29,BRENT,A2,-0.9963,-133.92,134.42,stop
2026.01.08 14:33:00,2026.01.08 23:30:00,XAUUSD,A1,2.9524,664.30,225.00,other
2026.01.08 11:54:44,2026.01.09 10:31:16,NZDUSD,A2,-1.0504,-274.61,261.43,stop
2026.01.08 17:30:34,2026.01.09 13:26:21,USTEC,A2,-0.9837,-140.32,142.65,stop
2026.01.06 19:21:09,2026.01.09 17:21:22,XAUUSD,A2,-0.8376,-667.14,796.45,stop
2026.01.12 01:30:34,2026.01.12 13:13:44,DE40,A2,-1.1702,-279.63,238.96,stop
2026.01.13 14:34:39,2026.01.13 15:30:02,DE40,A2,-1.3065,-308.55,236.16,stop
2026.01.12 15:27:44,2026.01.13 17:30:20,USDCHF,A2,1.9922,350.50,175.93,take
2026.01.13 12:05:03,2026.01.15 14:56:52,EURUSD,A2,2.0332,331.57,163.08,take
2026.01.15 18:15:00,2026.01.15 22:19:04,USTEC,A2,2.4038,339.53,141.25,take
2026.01.13 16:20:11,2026.01.16 16:58:43,DE40,A2,4.6857,1092.11,233.07,take
2026.01.16 17:28:59,2026.01.16 17:29:40,XAUUSD,A1,-0.0237,-5.50,231.64,stop
2026.01.15 15:47:34,2026.01.16 17:44:12,EURUSD,A2,-1.0455,-173.97,166.39,stop
2026.01.19 01:00:00,2026.01.19 01:00:20,USTEC,A1,0.0095,1.38,145.22,take
2026.01.19 02:56:25,2026.01.19 12:22:45,NZDUSD,A2,-1.0388,-268.71,258.68,stop
2026.01.20 06:45:25,2026.01.20 07:07:11,XAUUSD,A2,-1.0121,-799.36,789.78,stop
2026.01.19 10:30:00,2026.01.20 08:28:39,DE40,A2,4.8876,1192.55,244.00,take
2026.01.20 05:56:53,2026.01.20 09:33:10,EURUSD,A2,-1.0417,-171.52,164.65,stop
2026.01.20 07:34:00,2026.01.20 17:50:57,NZDUSD,A2,-1.0313,-264.00,256.00,stop
2026.01.20 15:00:30,2026.01.21 10:21:58,USDCHF,A2,-1.0712,-192.21,179.44,stop
2026.01.20 17:51:12,2026.01.21 14:00:08,DE40,A2,4.6852,1199.04,255.92,take
2026.01.21 14:00:00,2026.01.21 14:51:13,USDCHF,A2,-1.0134,-179.90,177.52,stop
2026.01.21 15:15:00,2026.01.21 18:52:01,USDCAD,A2,0.9149,142.33,155.56,take
2026.01.20 16:00:00,2026.01.21 21:29:21,EURUSD,A2,2.0755,338.18,162.94,take
2026.01.21 17:22:00,2026.01.21 23:30:00,NZDUSD,A1,0.3288,53.20,161.81,other
2026.01.22 01:41:02,2026.01.22 18:01:56,EURUSD,A2,1.9740,328.32,166.32,take
2026.01.22 23:55:00,2026.01.23 01:02:32,XAUUSD,A2,-0.9876,-772.11,781.79,stop
2026.01.26 01:00:00,2026.01.26 01:00:20,USTEC,A1,-0.0092,-1.33,145.23,stop
2026.01.23 16:50:00,2026.01.26 17:44:28,BRENT,A2,0.4251,56.57,133.08,take
2026.01.27 08:07:17,2026.01.27 09:32:18,XAUUSD,A2,-1.0047,-777.70,774.07,stop
2026.01.26 01:45:13,2026.01.27 16:32:39,NZDUSD,A2,1.9544,495.17,253.36,take
2026.01.27 16:38:00,2026.01.27 16:55:40,USTEC,A1,-0.9957,-144.59,145.22,stop
2026.01.27 19:36:36,2026.01.27 22:47:05,EURUSD,A2,2.0082,340.60,169.60,take
2026.01.27 23:16:41,2026.01.28 02:12:16,EURUSD,A2,-1.0480,-181.31,173.01,stop
2026.01.28 07:55:00,2026.01.28 10:34:44,USDCAD,A2,-1.0289,-161.52,156.99,stop
2026.01.28 16:30:16,2026.01.28 17:08:21,USDCAD,A2,0.8633,134.13,155.37,take
2026.01.27 23:05:00,2026.01.28 23:49:27,NZDUSD,A2,-1.0221,-264.03,258.31,stop
2026.01.29 06:02:05,2026.01.29 06:34:16,XAUUSD,A2,-0.9951,-762.52,766.29,stop
2026.01.29 03:30:00,2026.01.29 06:59:07,NZDUSD,A2,1.9678,503.10,255.67,take
2026.01.26 01:11:18,2026.01.29 10:03:55,DE40,A2,-1.3512,-361.99,267.91,stop
2026.01.29 11:45:53,2026.01.29 14:13:45,XAUUSD,A2,-0.9970,-756.36,758.67,stop
2026.01.29 03:30:02,2026.01.29 17:17:53,EURUSD,A2,-1.0024,-171.60,171.19,stop
2026.01.29 17:29:00,2026.01.29 23:26:40,XAUUSD,A1,3.1579,731.34,231.59,take
2026.01.29 21:20:26,2026.01.30 03:42:53,BRENT,A2,0.6343,84.77,133.65,take
2026.01.30 09:30:24,2026.01.30 11:13:40,XAUUSD,A2,6.5791,4941.56,751.10,take
2026.01.30 05:20:54,2026.01.30 11:51:57,USDCAD,A2,0.8657,135.66,156.71,take
2026.01.30 12:59:00,2026.01.30 19:07:40,XAUUSD,A1,-0.6911,-165.10,238.90,stop
2026.01.30 21:03:48,2026.01.30 22:30:12,USDCAD,A2,0.8623,136.30,158.07,take
2026.01.29 06:37:50,2026.02.02 02:16:51,JP225,A2,-0.9963,-206.11,206.87,stop
2026.02.02 02:10:00,2026.02.02 04:53:40,USTEC,A1,-0.9955,-143.12,143.77,stop
2026.02.02 01:25:32,2026.02.02 05:33:32,DE40,A2,-1.2358,-326.62,264.29,stop
2026.02.02 09:48:01,2026.02.02 10:02:27,DE40,A2,-1.1841,-309.09,261.03,stop
2026.02.02 03:32:00,2026.02.02 23:30:00,EURJPY,A1,2.4761,481.16,194.32,other
2026.02.02 11:29:00,2026.02.02 23:30:00,XAUUSD,A1,-0.0505,-11.99,237.25,other
2026.02.03 02:35:40,2026.02.03 06:04:11,NZDUSD,A2,-1.0273,-267.81,260.70,stop
2026.02.03 05:45:47,2026.02.03 07:28:58,XAUUSD,A2,-1.0370,-830.16,800.52,stop
2026.02.03 15:55:00,2026.02.03 16:58:23,DE40,A2,-1.1855,-305.77,257.93,stop
2026.02.03 21:10:00,2026.02.03 23:30:00,XAUUSD,A1,-0.5880,-139.44,237.13,other
2026.02.03 23:36:15,2026.02.04 13:10:01,NZDUSD,A2,1.9728,509.02,258.02,take
2026.02.05 05:36:08,2026.02.05 07:45:14,XAUUSD,A2,-1.0038,-795.20,792.22,stop
2026.02.05 21:25:05,2026.02.05 22:32:52,US500,A2,2.0013,264.79,132.31,take
2026.02.06 02:54:06,2026.02.06 03:55:56,XAUUSD,A2,-0.9746,-764.37,784.26,stop
2026.02.05 10:01:02,2026.02.06 10:36:08,JP225,A2,-0.9971,-204.22,204.81,stop
2026.02.06 03:01:00,2026.02.06 11:24:40,USTEC,A1,1.4899,212.07,142.34,take
2026.02.06 02:27:00,2026.02.06 17:43:40,EURJPY,A1,3.7530,747.33,199.13,take
2026.02.09 01:28:28,2026.02.09 17:43:57,DE40,A2,-1.1907,-303.47,254.88,stop
2026.02.09 15:20:01,2026.02.11 04:36:51,NZDUSD,A2,-1.0108,-265.96,263.11,stop
2026.02.11 05:15:00,2026.02.11 15:03:07,USDCAD,A2,0.8740,139.34,159.43,take
2026.02.10 16:44:20,2026.02.11 15:30:06,USDCHF,A2,1.9401,340.91,175.72,take
2026.02.11 14:02:00,2026.02.11 15:30:40,NZDUSD,A1,1.0896,176.88,162.34,take
2026.02.11 15:30:59,2026.02.11 15:39:40,NZDUSD,A1,1.9742,323.98,164.11,take
2026.02.10 11:45:01,2026.02.12 11:10:32,DE40,A2,-1.1969,-301.43,251.84,stop
2026.02.12 18:10:03,2026.02.12 19:12:24,BRENT,A2,-0.9946,-133.77,134.50,stop
2026.02.13 16:46:00,2026.02.13 23:00:00,USTEC,A1,0.0784,11.32,144.46,other
2026.02.17 04:16:00,2026.02.17 05:05:40,USTEC,A1,-0.9968,-144.11,144.57,stop
2026.02.16 16:48:18,2026.02.17 05:34:57,DE40,A2,-1.2230,-304.32,248.83,stop
2026.02.13 19:55:24,2026.02.17 13:05:25,BRENT,A2,-1.3716,-182.64,133.16,stop
2026.02.12 04:51:47,2026.02.17 17:37:09,USDJPY,A2,2.1600,355.55,164.60,take
2026.02.17 11:28:00,2026.02.17 23:30:00,EURJPY,A1,1.6842,347.97,206.60,other
2026.02.17 15:15:19,2026.02.18 12:45:04,DE40,A2,4.6913,1153.05,245.78,take
2026.02.18 10:38:00,2026.02.18 15:57:40,NZDUSD,A1,-1.0338,-173.00,167.35,stop
2026.02.18 16:17:09,2026.02.18 21:18:00,USDCAD,A2,-1.0130,-162.92,160.83,stop
2026.02.20 13:48:00,2026.02.20 15:50:40,XAUUSD,A1,-0.9324,-219.80,235.74,stop
2026.02.20 16:33:00,2026.02.20 16:42:40,USTEC,A1,1.4973,214.31,143.13,take
2026.02.20 17:50:42,2026.02.20 19:50:09,XAUUSD,A2,-0.9718,-754.75,776.62,stop
2026.02.19 15:23:41,2026.02.23 01:38:53,EURUSD,A2,1.9103,323.75,169.48,take
2026.02.20 19:30:35,2026.02.23 02:29:44,USDJPY,A2,2.1369,359.33,168.16,take
2026.02.19 18:05:00,2026.02.23 03:15:33,BRENT,A2,0.3706,48.67,131.33,take
